sample_index,day,biodegradation,max_L,t0,k0
27,275,71.69367010748981,75.48961,192.92169,0.035800820067576546
27,276,71.82067592593503,75.48961,192.92169,0.035800820067576546
27,277,71.94364251549182,75.48961,192.92169,0.035800820067576546
27,278,72.0626844505238,75.48961,192.92169,0.035800820067576546
27,279,72.17791397854536,75.48961,192.92169,0.035800820067576546
27,280,72.28944100281257,75.48961,192.92169,0.035800820067576546
27,281,72.39737307070533,75.48961,192.92169,0.035800820067576546
27,282,72.50181536748623,75.48961,192.92169,0.035800820067576546
27,283,72.60287071503829,75.48961,192.92169,0.035800820067576546
27,284,72.70063957520186,75.48961,192.92169,0.035800820067576546
27,285,72.795220057347,75.48961,192.92169,0.035800820067576546
27,286,72.88670792983585,75.48961,192.92169,0.035800820067576546
27,287,72.97519663504555,75.48961,192.92169,0.035800820067576546
27,288,73.0607773076397,75.48961,192.92169,0.035800820067576546
27,289,73.14353879579224,75.48961,192.92169,0.035800820067576546
27,290,73.22356768508409,75.48961,192.92169,0.035800820067576546
27,291,73.30094832480826,75.48961,192.92169,0.035800820067576546
27,292,73.37576285643469,75.48961,192.92169,0.035800820067576546
27,293,73.44809124400045,75.48961,192.92169,0.035800820067576546
27,294,73.51801130620565,75.48961,192.92169,0.035800820067576546
27,295,73.58559875000873,75.48961,192.92169,0.035800820067576546
27,296,73.65092720552863,75.48961,192.92169,0.035800820067576546
27,297,73.71406826207331,75.48961,192.92169,0.035800820067576546
27,298,73.77509150512697,75.48961,192.92169,0.035800820067576546
27,299,73.83406455413946,75.48961,192.92169,0.035800820067576546
27,300,73.89105310097304,75.48961,192.92169,0.035800820067576546
27,301,73.9461209488713,75.48961,192.92169,0.035800820067576546
27,302,73.99933005182638,75.48961,192.92169,0.035800820067576546
27,303,74.05074055422901,75.48961,192.92169,0.035800820067576546
27,304,74.10041083069561,75.48961,192.92169,0.035800820067576546
27,305,74.14839752597521,75.48961,192.92169,0.035800820067576546
27,306,74.1947555948466,75.48961,192.92169,0.035800820067576546
27,307,74.23953834192443,75.48961,192.92169,0.035800820067576546
27,308,74.2827974612995,75.48961,192.92169,0.035800820067576546
27,309,74.32458307594568,75.48961,192.92169,0.035800820067576546
27,310,74.36494377683228,75.48961,192.92169,0.035800820067576546
27,311,74.40392666168592,75.48961,192.92169,0.035800820067576546
27,312,74.44157737335287,75.48961,192.92169,0.035800820067576546
27,313,74.47794013771652,75.48961,192.92169,0.035800820067576546
27,314,74.51305780113077,75.48961,192.92169,0.035800820067576546
27,315,74.54697186733378,75.48961,192.92169,0.035800820067576546
27,316,74.57972253381138,75.48961,192.92169,0.035800820067576546
27,317,74.61134872758294,75.48961,192.92169,0.035800820067576546
27,318,74.64188814038629,75.48961,192.92169,0.035800820067576546
27,319,74.67137726324188,75.48961,192.92169,0.035800820067576546
27,320,74.69985142037909,75.48961,192.92169,0.035800820067576546
27,321,74.72734480251073,75.48961,192.92169,0.035800820067576546
27,322,74.7538904994446,75.48961,192.92169,0.035800820067576546
27,323,74.77952053202296,75.48961,192.92169,0.035800820067576546
27,324,74.80426588338354,75.48961,192.92169,0.035800820067576546
27,325,74.82815652953751,75.48961,192.92169,0.035800820067576546
27,326,74.85122146926155,75.48961,192.92169,0.035800820067576546
27,327,74.87348875330348,75.48961,192.92169,0.035800820067576546
27,328,74.89498551290183,75.48961,192.92169,0.035800820067576546
27,329,74.91573798762141,75.48961,192.92169,0.035800820067576546
27,330,74.93577155250867,75.48961,192.92169,0.035800820067576546
27,331,74.95511074457083,75.48961,192.92169,0.035800820067576546
27,332,74.97377928858486,75.48961,192.92169,0.035800820067576546
27,333,74.99180012224275,75.48961,192.92169,0.035800820067576546
27,334,75.00919542064035,75.48961,192.92169,0.035800820067576546
27,335,75.025986620118,75.48961,192.92169,0.035800820067576546
27,336,75.04219444146194,75.48961,192.92169,0.035800820067576546
27,337,75.05783891247563,75.48961,192.92169,0.035800820067576546
27,338,75.07293938993101,75.48961,192.92169,0.035800820067576546
27,339,75.08751458091015,75.48961,192.92169,0.035800820067576546
27,340,75.10158256354786,75.48961,192.92169,0.035800820067576546
27,341,75.11516080718634,75.48961,192.92169,0.035800820067576546
27,342,75.12826619195312,75.48961,192.92169,0.035800820067576546
27,343,75.14091502777396,75.48961,192.92169,0.035800820067576546
27,344,75.1531230728322,75.48961,192.92169,0.035800820067576546
27,345,75.16490555148646,75.48961,192.92169,0.035800820067576546
27,346,75.17627717165847,75.48961,192.92169,0.035800820067576546
27,347,75.18725214170318,75.48961,192.92169,0.035800820067576546
27,348,75.19784418677284,75.48961,192.92169,0.035800820067576546
27,349,75.2080665646871,75.48961,192.92169,0.035800820067576546
27,350,75.21793208132121,75.48961,192.92169,0.035800820067576546
27,351,75.22745310552381,75.48961,192.92169,0.035800820067576546
27,352,75.23664158357649,75.48961,192.92169,0.035800820067576546
27,353,75.24550905320639,75.48961,192.92169,0.035800820067576546
27,354,75.25406665716379,75.48961,192.92169,0.035800820067576546
27,355,75.26232515637581,75.48961,192.92169,0.035800820067576546
27,356,75.2702949426876,75.48961,192.92169,0.035800820067576546
27,357,75.27798605120226,75.48961,192.92169,0.035800820067576546
27,358,75.28540817223029,75.48961,192.92169,0.035800820067576546
27,359,75.29257066285942,75.48961,192.92169,0.035800820067576546
27,360,75.29948255815542,75.48961,192.92169,0.035800820067576546
27,361,75.30615258200434,75.48961,192.92169,0.035800820067576546
27,362,75.3125891576064,75.48961,192.92169,0.035800820067576546
27,363,75.31880041763134,75.48961,192.92169,0.035800820067576546
27,364,75.32479421404553,75.48961,192.92169,0.035800820067576546
27,365,75.3305781276198,75.48961,192.92169,0.035800820067576546
27,366,75.33615947712809,75.48961,192.92169,0.035800820067576546
27,367,75.34154532824549,75.48961,192.92169,0.035800820067576546
27,368,75.34674250215502,75.48961,192.92169,0.035800820067576546
27,369,75.35175758387204,75.48961,192.92169,0.035800820067576546
27,370,75.35659693029436,75.48961,192.92169,0.035800820067576546
27,371,75.36126667798685,75.48961,192.92169,0.035800820067576546
27,372,75.36577275070863,75.48961,192.92169,0.035800820067576546
27,373,75.37012086669067,75.48961,192.92169,0.035800820067576546
27,374,75.37431654567146,75.48961,192.92169,0.035800820067576546
27,375,75.37836511569868,75.48961,192.92169,0.035800820067576546
27,376,75.38227171970367,75.48961,192.92169,0.035800820067576546
27,377,75.38604132185631,75.48961,192.92169,0.035800820067576546
27,378,75.38967871370701,75.48961,192.92169,0.035800820067576546
27,379,75.3931885201226,75.48961,192.92169,0.035800820067576546
27,380,75.3965752050228,75.48961,192.92169,0.035800820067576546
27,381,75.39984307692337,75.48961,192.92169,0.035800820067576546
27,382,75.40299629429256,75.48961,192.92169,0.035800820067576546
27,383,75.4060388707266,75.48961,192.92169,0.035800820067576546
27,384,75.40897467995008,75.48961,192.92169,0.035800820067576546
27,385,75.41180746064691,75.48961,192.92169,0.035800820067576546
27,386,75.41454082112773,75.48961,192.92169,0.035800820067576546
27,387,75.41717824383836,75.48961,192.92169,0.035800820067576546
27,388,75.41972308971533,75.48961,192.92169,0.035800820067576546
27,389,75.42217860239288,75.48961,192.92169,0.035800820067576546
27,390,75.42454791226663,75.48961,192.92169,0.035800820067576546
27,391,75.42683404041871,75.48961,192.92169,0.035800820067576546
27,392,75.42903990240845,75.48961,192.92169,0.035800820067576546
27,393,75.4311683119338,75.48961,192.92169,0.035800820067576546
27,394,75.43322198436728,75.48961,192.92169,0.035800820067576546
27,395,75.43520354017062,75.48961,192.92169,0.035800820067576546
27,396,75.43711550819249,75.48961,192.92169,0.035800820067576546
27,397,75.43896032885291,75.48961,192.92169,0.035800820067576546
27,398,75.44074035721833,75.48961,192.92169,0.035800820067576546
27,399,75.44245786597075,75.48961,192.92169,0.035800820067576546
27,400,75.44411504827501,75.48961,192.92169,0.035800820067576546
28,0,0.08425638580322263,84.256386,173.27615,0.03985981126987254
28,1,0.08767909569651346,84.256386,173.27615,0.03985981126987254
28,2,0.0912406941045142,84.256386,173.27615,0.03985981126987254
28,3,0.09494680442586742,84.256386,173.27615,0.03985981126987254
28,4,0.09880327670729236,84.256386,173.27615,0.03985981126987254
28,5,0.10281619669266959,84.256386,173.27615,0.03985981126987254
28,6,0.10699189522628628,84.256386,173.27615,0.03985981126987254
28,7,0.11133695802350732,84.256386,173.27615,0.03985981126987254
28,8,0.11585823582258449,84.256386,173.27615,0.03985981126987254
28,9,0.12056285493177277,84.256386,173.27615,0.03985981126987254
28,10,0.12545822818639057,84.256386,173.27615,0.03985981126987254
28,11,0.13055206633093758,84.256386,173.27615,0.03985981126987254
28,12,0.13585238984187362,84.256386,173.27615,0.03985981126987254
28,13,0.14136754120715603,84.256386,173.27615,0.03985981126987254
28,14,0.14710619767914218,84.256386,173.27615,0.03985981126987254
28,15,0.1530773845179771,84.256386,173.27615,0.03985981126987254
28,16,0.1592904887431098,84.256386,173.27615,0.03985981126987254
28,17,0.16575527341111193,84.256386,173.27615,0.03985981126987254
28,18,0.17248189243850914,84.256386,173.27615,0.03985981126987254
28,19,0.17948090598887803,84.256386,173.27615,0.03985981126987254
28,20,0.18676329644400863,84.256386,173.27615,0.03985981126987254
28,21,0.19434048497948206,84.256386,173.27615,0.03985981126987254
28,22,0.20222434876556608,84.256386,173.27615,0.03985981126987254
28,23,0.2104272388148835,84.256386,173.27615,0.03985981126987254
28,24,0.21896199849885994,84.256386,173.27615,0.03985981126987254
28,25,0.22784198275550516,84.256386,173.27615,0.03985981126987254
28,26,0.2370810780116292,84.256386,173.27615,0.03985981126987254
28,27,0.24669372284312316,84.256386,173.27615,0.03985981126987254
28,28,0.2566949293974674,84.256386,173.27615,0.03985981126987254
28,29,0.2671003056031381,84.256386,173.27615,0.03985981126987254
28,30,0.2779260781910802,84.256386,173.27615,0.03985981126987254
28,31,0.2891891165538934,84.256386,173.27615,0.03985981126987254
28,32,0.30090695746882884,84.256386,173.27615,0.03985981126987254
28,33,0.3130978307111197,84.256386,173.27615,0.03985981126987254
28,34,0.3257806855845655,84.256386,173.27615,0.03985981126987254
28,35,0.3389752183966417,84.256386,173.27615,0.03985981126987254
28,36,0.3527019009057212,84.256386,173.27615,0.03985981126987254
28,37,0.3669820097682605,84.256386,173.27615,0.03985981126987254
28,38,0.3818376570140081,84.256386,173.27615,0.03985981126987254
28,39,0.3972918215774445,84.256386,173.27615,0.03985981126987254
28,40,0.41336838191373215,84.256386,173.27615,0.03985981126987254
28,41,0.4300921497274633,84.256386,173.27615,0.03985981126987254
28,42,0.44748890484238774,84.256386,173.27615,0.03985981126987254
28,43,0.4655854312401297,84.256386,173.27615,0.03985981126987254
28,44,0.4844095542955989,84.256386,173.27615,0.03985981126987254
28,45,0.5039901792363866,84.256386,173.27615,0.03985981126987254
28,46,0.5243573308528932,84.256386,173.27615,0.03985981126987254
28,47,0.5455421944852346,84.256386,173.27615,0.03985981126987254
28,48,0.5675771583121291,84.256386,173.27615,0.03985981126987254
28,49,0.5904958569659287,84.256386,173.27615,0.03985981126987254
28,50,0.6143332164967475,84.256386,173.27615,0.03985981126987254
28,51,0.6391255007071996,84.256386,173.27615,0.03985981126987254
28,52,0.6649103588776067,84.256386,173.27615,0.03985981126987254
28,53,0.6917268748996203,84.256386,173.27615,0.03985981126987254
28,54,0.7196156178340228,84.256386,173.27615,0.03985981126987254
28,55,0.7486186939060047,84.256386,173.27615,0.03985981126987254
28,56,0.7787797999483979,84.256386,173.27615,0.03985981126987254
28,57,0.8101442783002293,84.256386,173.27615,0.03985981126987254
28,58,0.8427591731644207,84.256386,173.27615,0.03985981126987254
28,59,0.876673288424553,84.256386,173.27615,0.03985981126987254
28,60,0.911937246916249,84.256386,173.27615,0.03985981126987254
28,61,0.948603551143906,84.256386,173.27615,0.03985981126987254
28,62,0.9867266454281794,84.256386,173.27615,0.03985981126987254
28,63,1.026362979463744,84.256386,173.27615,0.03985981126987254
28,64,1.067571073260409,84.256386,173.27615,0.03985981126987254
28,65,1.1104115834335848,84.256386,173.27615,0.03985981126987254
28,66,1.1549473708023743,84.256386,173.27615,0.03985981126987254
28,67,1.201243569245089,84.256386,173.27615,0.03985981126987254
28,68,1.2493676557528144,84.256386,173.27615,0.03985981126987254
28,69,1.2993895216116422,84.256386,173.27615,0.03985981126987254
28,70,1.3513815446332949,84.256386,173.27615,0.03985981126987254
28,71,1.4054186623421627,84.256386,173.27615,0.03985981126987254
28,72,1.4615784460140102,84.256386,173.27615,0.03985981126987254
28,73,1.519941175447906,84.256386,173.27615,0.03985981126987254
28,74,1.58058991433814,84.256386,173.27615,0.03985981126987254
28,75,1.6436105860969799,84.256386,173.27615,0.03985981126987254
28,76,1.7090920499620488,84.256386,173.27615,0.03985981126987254
28,77,1.777126177203799,84.256386,173.27615,0.03985981126987254
28,78,1.8478079272289805,84.256386,173.27615,0.03985981126987254
28,79,1.921235423355089,84.256386,173.27615,0.03985981126987254
28,80,1.9975100280085,84.256386,173.27615,0.03985981126987254
28,81,2.076736417075266,84.256386,173.27615,0.03985981126987254
28,82,2.159022653108393,84.256386,173.27615,0.03985981126987254
28,83,2.244480257068733,84.256386,173.27615,0.03985981126987254
28,84,2.3332242782483994,84.256386,173.27615,0.03985981126987254
28,85,2.425373361995866,84.256386,173.27615,0.03985981126987254
28,86,2.521049814830566,84.256386,173.27615,0.03985981126987254
28,87,2.620379666501899,84.256386,173.27615,0.03985981126987254
28,88,2.723492728513088,84.256386,173.27615,0.03985981126987254
28,89,2.8305226485943153,84.256386,173.27615,0.03985981126987254
28,90,2.941606960572067,84.256386,173.27615,0.03985981126987254
28,91,3.056887129042663,84.256386,173.27615,0.03985981126987254
28,92,3.1765085882176454,84.256386,173.27615,0.03985981126987254
28,93,3.3006207742671276,84.256386,173.27615,0.03985981126987254
28,94,3.4293771504445356,84.256386,173.27615,0.03985981126987254
28,95,3.5629352242324823,84.256386,173.27615,0.03985981126987254
28,96,3.701456555705117,84.256386,173.27615,0.03985981126987254
28,97,3.8451067562572843,84.256386,173.27615,0.03985981126987254
28,98,3.9940554768055834,84.256386,173.27615,0.03985981126987254
28,99,4.148476384521176,84.256386,173.27615,0.03985981126987254
28,100,4.30854712710934,84.256386,173.27615,0.03985981126987254
28,101,4.474449283606725,84.256386,173.27615,0.03985981126987254
28,102,4.646368300624423,84.256386,173.27615,0.03985981126987254
28,103,4.824493412923944,84.256386,173.27615,0.03985981126987254
28,104,5.009017547174461,84.256386,173.27615,0.03985981126987254
28,105,5.200137207703924,84.256386,173.27615,0.03985981126987254
28,106,5.398052343024598,84.256386,173.27615,0.03985981126987254
28,107,5.602966191885901,84.256386,173.27615,0.03985981126987254
28,108,5.81508510758507,84.256386,173.27615,0.03985981126987254
28,109,6.034618359249938,84.256386,173.27615,0.03985981126987254
28,110,6.261777908799069,84.256386,173.27615,0.03985981126987254
28,111,6.496778162283556,84.256386,173.27615,0.03985981126987254
28,112,6.739835694323148,84.256386,173.27615,0.03985981126987254
28,113,6.99116894436815,84.256386,173.27615,0.03985981126987254
28,114,7.250997883548885,84.256386,173.27615,0.03985981126987254
28,115,7.519543650917793,84.256386,173.27615,0.03985981126987254
28,116,7.797028157946559,84.256386,173.27615,0.03985981126987254
28,117,8.083673660213528,84.256386,173.27615,0.03985981126987254
28,118,8.379702295306164,84.256386,173.27615,0.03985981126987254
28,119,8.685335586070911,84.256386,173.27615,0.03985981126987254
28,120,9.000793908469634,84.256386,173.27615,0.03985981126987254
28,121,9.326295923449083,84.256386,173.27615,0.03985981126987254
28,122,9.662057972398788,84.256386,173.27615,0.03985981126987254
28,123,10.008293435964077,84.256386,173.27615,0.03985981126987254
28,124,10.365212056195865,84.256386,173.27615,0.03985981126987254
28,125,10.733019222257635,84.256386,173.27615,0.03985981126987254
28,126,11.111915220173472,84.256386,173.27615,0.03985981126987254
28,127,11.502094447388917,84.256386,173.27615,0.03985981126987254
28,128,11.903744593229039,84.256386,173.27615,0.03985981126987254
28,129,12.317045786674605,84.256386,173.27615,0.03985981126987254
28,130,12.742169713236889,84.256386,173.27615,0.03985981126987254
28,131,13.17927870309335,84.256386,173.27615,0.03985981126987254
28,132,13.6285247930478,84.256386,173.27615,0.03985981126987254
28,133,14.090048765298173,84.256386,173.27615,0.03985981126987254
28,134,14.563979166429228,84.256386,173.27615,0.03985981126987254
28,135,15.050431310493307,84.256386,173.27615,0.03985981126987254
28,136,15.549506270495502,84.256386,173.27615,0.03985981126987254
28,137,16.06128986305586,84.256386,173.27615,0.03985981126987254
28,138,16.585851631475098,84.256386,173.27615,0.03985981126987254
28,139,17.123243832876295,84.256386,173.27615,0.03985981126987254
28,140,17.673500435526247,84.256386,173.27615,0.03985981126987254
28,141,18.236636132850855,84.256386,173.27615,0.03985981126987254
28,142,18.812645381040294,84.256386,173.27615,0.03985981126987254
28,143,19.401501467485698,84.256386,173.27615,0.03985981126987254
28,144,20.003155617590465,84.256386,173.27615,0.03985981126987254
28,145,20.617536147749167,84.256386,173.27615,0.03985981126987254
28,146,21.24454767247601,84.256386,173.27615,0.03985981126987254
28,147,21.88407037378664,84.256386,173.27615,0.03985981126987254
28,148,22.535959340982206,84.256386,173.27615,0.03985981126987254
28,149,23.20004398894805,84.256386,173.27615,0.03985981126987254
28,150,23.87612756295235,84.256386,173.27615,0.03985981126987254
28,151,24.563986737709524,84.256386,173.27615,0.03985981126987254
28,152,25.26337131815217,84.256386,173.27615,0.03985981126987254
28,153,25.974004048932766,84.256386,173.27615,0.03985981126987254
28,154,26.69558053914882,84.256386,173.27615,0.03985981126987254
28,155,27.427769308153486,84.256386,173.27615,0.03985981126987254
28,156,28.17021195757915,84.256386,173.27615,0.03985981126987254
28,157,28.92252347386732,84.256386,173.27615,0.03985981126987254
28,158,29.684292664670114,84.256386,173.27615,0.03985981126987254
28,159,30.45508273147401,84.256386,173.27615,0.03985981126987254
28,160,31.234431979704198,84.256386,173.27615,0.03985981126987254
28,161,32.02185466640993,84.256386,173.27615,0.03985981126987254
28,162,32.81684198441998,84.256386,173.27615,0.03985981126987254
28,163,33.618863180607704,84.256386,173.27615,0.03985981126987254
28,164,34.42736680463344,84.256386,173.27615,0.03985981126987254
28,165,35.24178208325533,84.256386,173.27615,0.03985981126987254
28,166,36.06152041403596,84.256386,173.27615,0.03985981126987254
28,167,36.885976971040705,84.256386,173.27615,0.03985981126987254
28,168,37.7145324139424,84.256386,173.27615,0.03985981126987254
28,169,38.546554690835656,84.256386,173.27615,0.03985981126987254
28,170,39.38140092403906,84.256386,173.27615,0.03985981126987254
28,171,40.218419367243456,84.256386,173.27615,0.03985981126987254
28,172,41.05695142156291,84.256386,173.27615,0.03985981126987254
28,173,41.89633369737762,84.256386,173.27615,0.03985981126987254
28,174,42.73590010833417,84.256386,173.27615,0.03985981126987254
28,175,43.574983983499344,84.256386,173.27615,0.03985981126987254
28,176,44.41292018345391,84.256386,173.27615,0.03985981126987254
28,177,45.2490472060678,84.256386,173.27615,0.03985981126987254
28,178,46.082709267816625,84.256386,173.27615,0.03985981126987254
28,179,46.91325834678175,84.256386,173.27615,0.03985981126987254
28,180,47.74005617391533,84.256386,173.27615,0.03985981126987254
28,181,48.562476159740875,84.256386,173.27615,0.03985981126987254
28,182,49.37990524438946,84.256386,173.27615,0.03985981126987254
28,183,50.19174565972747,84.256386,173.27615,0.03985981126987254
28,184,50.99741659330137,84.256386,173.27615,0.03985981126987254
28,185,51.796355744890484,84.256386,173.27615,0.03985981126987254
28,186,52.588020767603844,84.256386,173.27615,0.03985981126987254
28,187,53.37189058666325,84.256386,173.27615,0.03985981126987254
28,188,54.14746659026261,84.256386,173.27615,0.03985981126987254
28,189,54.91427368816612,84.256386,173.27615,0.03985981126987254
28,190,55.671861234983425,84.256386,173.27615,0.03985981126987254
28,191,56.41980381632511,84.256386,173.27615,0.03985981126987254
28,192,57.157701897275,84.256386,173.27615,0.03985981126987254
28,193,57.88518233380579,84.256386,173.27615,0.03985981126987254
28,194,58.60189874889412,84.256386,173.27615,0.03985981126987254
28,195,59.3075317761502,84.256386,173.27615,0.03985981126987254
28,196,60.00178917475391,84.256386,173.27615,0.03985981126987254
28,197,60.68440582037629,84.256386,173.27615,0.03985981126987254
28,198,61.35514357755507,84.256386,173.27615,0.03985981126987254
28,199,62.013791059682134,84.256386,173.27615,0.03985981126987254
28,200,62.66016328334564,84.256386,173.27615,0.03985981126987254
28,201,63.29410122424994,84.256386,173.27615,0.03985981126987254
28,202,63.915471282313476,84.256386,173.27615,0.03985981126987254
28,203,64.52416466381997,84.256386,173.27615,0.03985981126987254
28,204,65.1200966886769,84.256386,173.27615,0.03985981126987254
28,205,65.70320603092021,84.256386,173.27615,0.03985981126987254
28,206,66.27345390060418,84.256386,173.27615,0.03985981126987254
28,207,66.83082317513438,84.256386,173.27615,0.03985981126987254
28,208,67.37531748794902,84.256386,173.27615,0.03985981126987254
28,209,67.906960282237,84.256386,173.27615,0.03985981126987254
28,210,68.42579383710633,84.256386,173.27615,0.03985981126987254
28,211,68.93187827329538,84.256386,173.27615,0.03985981126987254
28,212,69.42529054515532,84.256386,173.27615,0.03985981126987254
28,213,69.90612342523764,84.256386,173.27615,0.03985981126987254
28,214,70.37448448739985,84.256386,173.27615,0.03985981126987254
28,215,70.83049509390297,84.256386,173.27615,0.03985981126987254
28,216,71.27428939152506,84.256386,173.27615,0.03985981126987254
28,217,71.70601332125933,84.256386,173.27615,0.03985981126987254
28,218,72.1258236457091,84.256386,173.27615,0.03985981126987254
28,219,72.53388699784242,84.256386,173.27615,0.03985981126987254
28,220,72.93037895432734,84.256386,173.27615,0.03985981126987254
28,221,73.31548313624147,84.256386,173.27615,0.03985981126987254
28,222,73.68939033953694,84.256386,173.27615,0.03985981126987254
28,223,74.05229769724991,84.256386,173.27615,0.03985981126987254
28,224,74.40440787507114,84.256386,173.27615,0.03985981126987254
28,225,74.74592830154509,84.256386,173.27615,0.03985981126987254
28,226,75.07707043383881,84.256386,173.27615,0.03985981126987254
28,227,75.39804905972063,84.256386,173.27615,0.03985981126987254
28,228,75.70908163611128,84.256386,173.27615,0.03985981126987254
28,229,76.01038766431832,84.256386,173.27615,0.03985981126987254
28,230,76.30218810183587,84.256386,173.27615,0.03985981126987254
28,231,76.58470481038843,84.256386,173.27615,0.03985981126987254
28,232,76.85816003971529,84.256386,173.27615,0.03985981126987254
28,233,77.12277594643368,84.256386,173.27615,0.03985981126987254
28,234,77.37877414718074,84.256386,173.27615,0.03985981126987254
28,235,77.62637530511583,84.256386,173.27615,0.03985981126987254
28,236,77.86579874876605,84.256386,173.27615,0.03985981126987254
28,237,78.09726212211542,84.256386,173.27615,0.03985981126987254
28,238,78.32098106477278,84.256386,173.27615,0.03985981126987254
28,239,78.53716892100216,84.256386,173.27615,0.03985981126987254
28,240,78.74603647636269,84.256386,173.27615,0.03985981126987254
28,241,78.94779172067933,84.256386,173.27615,0.03985981126987254
28,242,79.14263963605255,84.256386,173.27615,0.03985981126987254
28,243,79.33078200861006,84.256386,173.27615,0.03985981126987254
28,244,79.51241726270962,84.256386,173.27615,0.03985981126987254
28,245,79.68774031631294,84.256386,173.27615,0.03985981126987254
28,246,79.85694245627116,84.256386,173.27615,0.03985981126987254
28,247,80.02021123228599,84.256386,173.27615,0.03985981126987254
28,248,80.17773036834143,84.256386,173.27615,0.03985981126987254
28,249,80.32967969043388,84.256386,173.27615,0.03985981126987254
28,250,80.47623506946621,84.256386,173.27615,0.03985981126987254
28,251,80.61756837821093,84.256386,173.27615,0.03985981126987254
28,252,80.75384746128964,84.256386,173.27615,0.03985981126987254
28,253,80.88523611715911,84.256386,173.27615,0.03985981126987254
28,254,81.01189409113935,84.256386,173.27615,0.03985981126987254
28,255,81.1339770785634,84.256386,173.27615,0.03985981126987254
28,256,81.25163673717422,84.256386,173.27615,0.03985981126987254
28,257,81.36502070793965,84.256386,173.27615,0.03985981126987254
28,258,81.47427264350006,84.256386,173.27615,0.03985981126987254
28,259,81.57953224350881,84.256386,173.27615,0.03985981126987254
28,260,81.68093529616752,84.256386,173.27615,0.03985981126987254
28,261,81.77861372530155,84.256386,173.27615,0.03985981126987254
28,262,81.87269564236122,84.256386,173.27615,0.03985981126987254
28,263,81.96330540277458,84.256386,173.27615,0.03985981126987254
28,264,82.05056366611544,84.256386,173.27615,0.03985981126987254
28,265,82.13458745958755,84.256386,173.27615,0.03985981126987254
28,266,82.21549024436098,84.256386,173.27615,0.03985981126987254
28,267,82.29338198433035,84.256386,173.27615,0.03985981126987254
28,268,82.36836921689725,84.256386,173.27615,0.03985981126987254
28,269,82.44055512540932,84.256386,173.27615,0.03985981126987254
28,270,82.51003961291772,84.256386,173.27615,0.03985981126987254
28,271,82.57691937694239,84.256386,173.27615,0.03985981126987254
28,272,82.64128798496024,84.256386,173.27615,0.03985981126987254
28,273,82.70323595035609,84.256386,173.27615,0.03985981126987254
28,274,82.76285080859928,84.256386,173.27615,0.03985981126987254
28,275,82.82021719343034,84.256386,173.27615,0.03985981126987254
28,276,82.87541691286263,84.256386,173.27615,0.03985981126987254
28,277,82.92852902482284,84.256386,173.27615,0.03985981126987254
28,278,82.97962991227159,84.256386,173.27615,0.03985981126987254
28,279,83.02879335766288,84.256386,173.27615,0.03985981126987254
28,280,83.07609061661513,84.256386,173.27615,0.03985981126987254
28,281,83.12159049068235,84.256386,173.27615,0.03985981126987254
28,282,83.16535939912588,84.256386,173.27615,0.03985981126987254
28,283,83.20746144960081,84.256386,173.27615,0.03985981126987254
28,284,83.24795850768096,84.256386,173.27615,0.03985981126987254
28,285,83.28691026515828,84.256386,173.27615,0.03985981126987254
28,286,83.32437430706132,84.256386,173.27615,0.03985981126987254
28,287,83.36040617734605,84.256386,173.27615,0.03985981126987254
28,288,83.39505944322171,84.256386,173.27615,0.03985981126987254
28,289,83.4283857580799,84.256386,173.27615,0.03985981126987254
28,290,83.4604349230038,84.256386,173.27615,0.03985981126987254
28,291,83.4912549468393,84.256386,173.27615,0.03985981126987254
28,292,83.52089210481601,84.256386,173.27615,0.03985981126987254
28,293,83.54939099571101,84.256386,173.27615,0.03985981126987254
28,294,83.57679459755319,84.256386,173.27615,0.03985981126987254
28,295,83.60314432186946,84.256386,173.27615,0.03985981126987254
28,296,83.62848006647877,84.256386,173.27615,0.03985981126987254
28,297,83.65284026684222,84.256386,173.27615,0.03985981126987254
28,298,83.6762619459816,84.256386,173.27615,0.03985981126987254
28,299,83.69878076298028,84.256386,173.27615,0.03985981126987254
28,300,83.72043106008363,84.256386,173.27615,0.03985981126987254
28,301,83.74124590841761,84.256386,173.27615,0.03985981126987254
28,302,83.76125715234613,84.256386,173.27615,0.03985981126987254
28,303,83.78049545248945,84.256386,173.27615,0.03985981126987254
28,304,83.79899032742716,84.256386,173.27615,0.03985981126987254
28,305,83.8167701941103,84.256386,173.27615,0.03985981126987254
28,306,83.83386240700825,84.256386,173.27615,0.03985981126987254
28,307,83.85029329601687,84.256386,173.27615,0.03985981126987254
28,308,83.86608820315472,84.256386,173.27615,0.03985981126987254
28,309,83.88127151807497,84.256386,173.27615,0.03985981126987254
28,310,83.89586671242087,84.256386,173.27615,0.03985981126987254
28,311,83.90989637305286,84.256386,173.27615,0.03985981126987254
28,312,83.92338223417535,84.256386,173.27615,0.03985981126987254
28,313,83.93634520839194,84.256386,173.27615,0.03985981126987254
28,314,83.94880541671688,84.256386,173.27615,0.03985981126987254
28,315,83.96078221757107,84.256386,173.27615,0.03985981126987254
28,316,83.97229423479068,84.256386,173.27615,0.03985981126987254
28,317,83.98335938467599,84.256386,173.27615,0.03985981126987254
28,318,83.99399490210804,84.256386,173.27615,0.03985981126987254
28,319,84.00421736575997,84.256386,173.27615,0.03985981126987254
28,320,84.01404272243009,84.256386,173.27615,0.03985981126987254
28,321,84.0234863105228,84.256386,173.27615,0.03985981126987254
